ID,name,email,password,role,country,job_title,experience_years,description,interested_in,label
140,Debbie Perkins,anthonykevin@example.com,124153YG,User,Palau,Architectural Drafter,19,A skilled Architectural Drafter with expertise in Construction.,"['Architectural Drafting', 'CAD Design', 'Blueprint Interpretation']",Construction
141,Charles Hamilton,davidrice@example.net,606472MQ,User,Benin,Legal Researcher,18,A skilled Legal Researcher with expertise in Legal.,"['Legal Research', 'Case Analysis', 'Legal Writing']",Legal
142,Jason Garza,melissa23@example.net,036744Og,User,Bulgaria,Volunteer Coordinator,14,A skilled Volunteer Coordinator with expertise in Non-profit.,"['Volunteer Management', 'Recruitment', 'Training']",Non-profit
143,Abigail Ortega,vdoyle@example.com,148061RN,User,Guinea,Software Developer,13,A skilled Software Developer with expertise in Information Technology.,"['Software Development', 'Programming', 'Coding', 'Web Development']",Information Technology
144,Cindy Bernard,davidregina@example.org,652090hL,User,Slovenia,Actuarial Analyst,7,A skilled Actuarial Analyst with expertise in Insurance.,"['Actuarial Analysis', 'Risk Modeling', 'Statistical Forecasting']",Insurance
145,Susan Foster,phylliswright@example.org,338871bK,User,Yemen,Logistics Analyst,17,A skilled Logistics Analyst with expertise in Logistics.,"['Logistics Analysis', 'Data Interpretation', 'Process Improvement']",Logistics
146,Hailey Holt,caldwellchristopher@example.org,622901dI,User,Antigua and Barbuda,Sports Physiotherapist,15,A skilled Sports Physiotherapist with expertise in Sports.,"['Sports Physiotherapy', 'Injury Rehabilitation', 'Performance Enhancement']",Sports
147,Beverly Harrell,hallgordon@example.org,736579Rh,User,United Arab Emirates,Assembly Line Worker,10,A skilled Assembly Line Worker with expertise in Manufacturing.,[],Manufacturing
148,Brian Beard,kmyers@example.org,661255JJ,User,Suriname,Food Quality Assurance Specialist,13,A skilled Food Quality Assurance Specialist with expertise in Food and Beverage.,"['Quality Assurance', 'Food Safety', 'Regulatory Compliance']",Food and Beverage
149,Jeremy Holmes,schneiderangel@example.net,987269Yy,User,Cambodia,IT Project Manager,2,A skilled IT Project Manager with expertise in Technology.,"['IT Project Management', 'Team Leadership', 'Project Planning']",Technology
150,David Anderson,peggyhill@example.com,718694kK,User,Turks and Caicos Islands,Environmental Health and Safety Specialist,11,A skilled Environmental Health and Safety Specialist with expertise in Environmental.,"['Environmental Health', 'Occupational Safety', 'Compliance Management']",Environmental
151,Justin Moore,ashley15@example.net,651787mv,User,Sierra Leone,Retail Buyer,3,A skilled Retail Buyer with expertise in Retail.,[],Retail
152,Ronald Blackwell Jr.,belinda32@example.com,812379HL,User,Latvia,Environmental Policy Analyst,20,A skilled Environmental Policy Analyst with expertise in Environmental.,"['Environmental Policy', 'Public Advocacy', 'Legislative Analysis']",Environmental
153,Amanda Nguyen,kristiemeyer@example.com,448089nS,User,Papua New Guinea,Business Process Consultant,13,A skilled Business Process Consultant with expertise in Consulting.,"['Business Process Optimization', 'Workflow Analysis', 'Change Management']",Consulting
154,Heather Henry,austin95@example.net,406870XJ,User,Somalia,Aircraft Mechanic,17,A skilled Aircraft Mechanic with expertise in Aerospace.,"['Aircraft Maintenance', 'Aviation Safety', 'Repair and Overhaul']",Aerospace
155,Jonathan Rios,kwilson@example.org,204713zf,User,Turks and Caicos Islands,Curriculum Developer,16,A skilled Curriculum Developer with expertise in Education.,"['Curriculum Development', 'Educational Content', 'Instructional Design']",Education
156,Amanda Rios,jason16@example.net,157019Vf,User,Eritrea,Agricultural Scientist,20,A skilled Agricultural Scientist with expertise in Agriculture.,"['Agricultural Science', 'Crop Research', 'Soil Analysis']",Agriculture
157,Amanda George,mccoycrystal@example.com,144446EX,User,Kiribati,Logistics Analyst,7,A skilled Logistics Analyst with expertise in Logistics.,"['Logistics Analysis', 'Data Interpretation', 'Process Improvement']",Logistics
158,Daniel Taylor,mestrada@example.org,886320bd,User,Estonia,Power Plant Operator,20,A skilled Power Plant Operator with expertise in Energy.,[],Energy
159,Emma Kaufman,fallen@example.org,982338Xb,User,Palestinian Territory,Technical Support Specialist,10,A skilled Technical Support Specialist with expertise in Technology.,"['Technical Support', 'Troubleshooting', 'Customer Assistance']",Technology
160,Yvonne Reed,jasonstone@example.com,855019eh,User,Saint Kitts and Nevis,Pharmacist,5,A skilled Pharmacist with expertise in Healthcare.,"['Pharmacy', 'Medication Dispensing', 'Patient Consultation']",Healthcare
161,Lisa Joseph,karen41@example.net,434057JE,User,Panama,Climate Change Researcher,2,A skilled Climate Change Researcher with expertise in Environmental.,"['Climate Change Science', 'Environmental Modeling', 'Carbon Footprint Analysis']",Environmental
162,Christina Hall,barkerbilly@example.net,780936by,User,Eritrea,Aerospace Engineer,5,A skilled Aerospace Engineer with expertise in Aerospace.,"['Aerospace Engineering', 'Aircraft Design', 'Aerodynamics']",Aerospace
163,Alyssa Lewis,hayesvanessa@example.org,282333uS,User,Bangladesh,City Administrator,8,A skilled City Administrator with expertise in Government.,"['City Administration', 'Municipal Operations', 'Public Services']",Government
164,Charles Jacobs,iavery@example.org,222331aV,User,British Virgin Islands,Real Estate Attorney,20,A skilled Real Estate Attorney with expertise in Real Estate.,"['Real Estate Law', 'Property Rights', 'Legal Advisory']",Real Estate
165,Jonathan Ward,joseph10@example.net,018552lZ,User,New Zealand,Principal,1,A skilled Principal with expertise in Education.,"['School Leadership', 'Administrative Management', 'Educational Policy']",Education
166,Mrs. Tammy George,susanflores@example.net,157815pi,User,Burkina Faso,Real Estate Investment Analyst,8,A skilled Real Estate Investment Analyst with expertise in Real Estate.,"['Real Estate Investment', 'Financial Analysis', 'Risk Assessment']",Real Estate
167,Michael Townsend,mitchellscott@example.com,383522EG,User,Sweden,E-commerce Content Manager,13,A skilled E-commerce Content Manager with expertise in E-commerce.,"['Content Management', 'Product Descriptions', 'Digital Marketing']",E-commerce
168,Caitlin Bowers,kristabridges@example.com,656116Kd,User,Somalia,Loss Prevention Specialist,1,A skilled Loss Prevention Specialist with expertise in Retail.,[],Retail
169,Paul Bruce,bgarcia@example.net,728111TI,User,Tanzania,Automotive Service Technician,8,A skilled Automotive Service Technician with expertise in Automotive.,"['Automotive Service', 'Vehicle Maintenance', 'Diagnosis and Repair']",Automotive
170,Cody Hawkins,david30@example.com,933650RW,User,Ethiopia,Real Estate Investment Analyst,10,A skilled Real Estate Investment Analyst with expertise in Real Estate.,"['Real Estate Investment', 'Financial Analysis', 'Risk Assessment']",Real Estate
171,Daniel Ramirez,wendy65@example.org,584707he,User,Bahrain,Network Engineer,2,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
172,Brenda Nguyen,james09@example.org,216972fB,User,Saint Barthelemy,Environmental Health and Safety Specialist,6,A skilled Environmental Health and Safety Specialist with expertise in Environmental.,"['Environmental Health', 'Occupational Safety', 'Compliance Management']",Environmental
173,Linda Smith,villaeric@example.org,717508el,User,Bhutan,Agricultural Inspector,12,A skilled Agricultural Inspector with expertise in Agriculture.,"['Agricultural Inspection', 'Compliance Monitoring', 'Quality Assurance']",Agriculture
174,Adam Johnson,johnsondebbie@example.net,032956ae,User,Tonga,Flight Attendant,16,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
175,David Clark,ojohnson@example.com,972237ZQ,User,Korea,Aerospace Project Manager,6,A skilled Aerospace Project Manager with expertise in Aerospace.,"['Aerospace Project Management', 'Resource Allocation', 'Timeline Planning']",Aerospace
176,Carmen Ford,xgrimes@example.org,773624lU,User,Malta,Automotive Sales Representative,9,A skilled Automotive Sales Representative with expertise in Automotive.,"['Automotive Sales', 'Customer Relationship', 'Negotiation']",Automotive
177,Yolanda Wallace,tracy25@example.com,778422lq,User,Azerbaijan,Tourism Marketing Specialist,8,A skilled Tourism Marketing Specialist with expertise in Travel.,"['Tourism Marketing', 'Promotional Campaigns', 'Destination Branding']",Travel
178,Karen Patterson,martinezcory@example.net,214636jm,User,Libyan Arab Jamahiriya,Retail Sales Associate,12,A skilled Retail Sales Associate with expertise in Retail.,[],Retail
179,Paul Smith,barbara55@example.net,044312Cj,User,French Polynesia,Public Relations Specialist,5,A skilled Public Relations Specialist with expertise in Government.,"['Public Relations', 'Media Outreach', 'Crisis Management']",Government
180,Lawrence Johnson,adamstara@example.com,638922Wx,User,Algeria,Agricultural Scientist,16,A skilled Agricultural Scientist with expertise in Agriculture.,"['Agricultural Science', 'Crop Research', 'Soil Analysis']",Agriculture
181,Christopher Norris,tim15@example.org,630836KY,User,United States Minor Outlying Islands,Fashion Stylist,12,A skilled Fashion Stylist with expertise in Fashion.,"['Fashion Styling', 'Wardrobe Consulting', 'Photo Shoot Coordination']",Fashion
182,Richard Hogan,anabrown@example.com,816697ub,User,Solomon Islands,Film Director,18,A skilled Film Director with expertise in Entertainment.,[],Entertainment
183,Lisa Chambers,nbean@example.com,945107rH,User,Cote d'Ivoire,Automotive Sales Representative,17,A skilled Automotive Sales Representative with expertise in Automotive.,"['Automotive Sales', 'Customer Relationship', 'Negotiation']",Automotive
184,Jillian Leach,jane27@example.net,374065Sl,User,Guinea-Bissau,RF Engineer,9,A skilled RF Engineer with expertise in Telecommunications.,"['RF Engineering', 'Wireless Communication', 'Signal Processing']",Telecommunications
185,Ashley Stephenson,laura33@example.org,025293AO,User,Saint Kitts and Nevis,Travel Coordinator,16,A skilled Travel Coordinator with expertise in Travel.,"['Travel Coordination', 'Itinerary Planning', 'Logistical Support']",Travel
186,Michael Morgan,burtonrobert@example.org,547749dJ,User,Germany,Criminal Defense Attorney,2,A skilled Criminal Defense Attorney with expertise in Legal.,"['Criminal Defense', 'Trial Representation', 'Legal Advocacy']",Legal
187,Adam Pruitt,robertsontimothy@example.com,464824SF,User,American Samoa,Fashion Photographer,12,A skilled Fashion Photographer with expertise in Fashion.,"['Fashion Photography', 'Editorial Shoots', 'Model Posing']",Fashion
188,Julia Ward,eleonard@example.net,084426oP,User,Cocos (Keeling) Islands,Manufacturing Engineer,9,A skilled Manufacturing Engineer with expertise in Manufacturing.,[],Manufacturing
189,Dorothy Reynolds,dianepeters@example.net,247832rC,User,Nauru,Aerospace Project Manager,2,A skilled Aerospace Project Manager with expertise in Aerospace.,"['Aerospace Project Management', 'Resource Allocation', 'Timeline Planning']",Aerospace
190,Virginia Diaz,garrettpatel@example.org,583735qQ,User,Greece,Event Planner,12,A skilled Event Planner with expertise in Hospitality.,[],Hospitality
191,Stephen Patterson,keith33@example.org,555106xu,User,Botswana,Marketing Consultant,5,A skilled Marketing Consultant with expertise in Consulting.,"['Marketing Strategy', 'Market Research', 'Brand Management']",Consulting
192,Lisa Long,kathrynlee@example.org,321127XL,User,Guinea,Retail Sales Associate,18,A skilled Retail Sales Associate with expertise in Retail.,[],Retail
193,Jessica Mitchell,eric35@example.net,659118Fr,User,South Africa,Aircraft Mechanic,16,A skilled Aircraft Mechanic with expertise in Aerospace.,"['Aircraft Maintenance', 'Aviation Safety', 'Repair and Overhaul']",Aerospace
194,Jonathan Holland,patty66@example.org,778481yA,User,Holy See (Vatican City State),Store Manager,19,A skilled Store Manager with expertise in Retail.,[],Retail
195,David Davis,kcooper@example.org,308602lT,User,Indonesia,Customer Support Specialist,3,A skilled Customer Support Specialist with expertise in E-commerce.,"['Customer Service', 'Issue Resolution', 'Client Communication']",E-commerce
196,James Vasquez,robertvazquez@example.org,210093eY,User,Maldives,Retail Sales Associate,11,A skilled Retail Sales Associate with expertise in Retail.,[],Retail
197,Kelly West,cbowen@example.net,614123Fg,User,Namibia,Principal,19,A skilled Principal with expertise in Education.,"['School Leadership', 'Administrative Management', 'Educational Policy']",Education
198,Ryan White,nicole95@example.net,895091sv,User,Saint Martin,School Counselor,10,A skilled School Counselor with expertise in Education.,"['School Counseling', 'Student Guidance', 'Mental Health Support']",Education
199,Richard Osborne,charlene86@example.net,308487MH,User,Brazil,Biotech Lab Technician,15,A skilled Biotech Lab Technician with expertise in Biotechnology.,"['Biotechnology', 'Laboratory Techniques', 'Experimental Procedures']",Biotechnology
200,Andrea Robinson,cburns@example.com,320805RG,User,Guatemala,Content Marketing Specialist,7,A skilled Content Marketing Specialist with expertise in Marketing.,"['Content Marketing', 'Content Creation', 'SEO Strategy']",Marketing
201,Rachel Jarvis,allenbenjamin@example.net,639129kF,User,Netherlands,Travel Agent,18,A skilled Travel Agent with expertise in Hospitality.,[],Hospitality
202,Eric Smith,juliandavis@example.org,844961pR,User,Iceland,Climate Change Researcher,15,A skilled Climate Change Researcher with expertise in Environmental.,"['Climate Change Science', 'Environmental Modeling', 'Carbon Footprint Analysis']",Environmental
